ID_frame,TimeStamp,MAC,AP,RSSI,Vendor
68316,"2016-04-08 00:03:52",28:BE:9B:D2:DF:AC,Surffantastic,16,"Technicolor Usa"
68317,"2016-04-08 00:03:52",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",16,Unknown
68318,"2016-04-08 00:03:52",2C:B0:5D:33:C5:A8,Surffantastic_EXT,21,Netgear
68319,"2016-04-08 00:03:52",60:02:B4:A7:B2:D9,meshlium,56,"Wistron Neweb"
68320,"2016-04-08 00:03:52",14:10:9F:E1:8F:4D,,18,Apple
68321,"2016-04-08 00:03:52",C8:F6:50:CB:84:58,,22,Unknown
68322,"2016-04-08 00:03:52",A0:A8:CD:A7:71:14,,39,"Intel Orate"
68323,"2016-04-08 00:04:34",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",16,Unknown
68324,"2016-04-08 00:04:34",28:BE:9B:D2:DF:AC,Surffantastic,17,"Technicolor Usa"
68325,"2016-04-08 00:04:34",2C:B0:5D:33:C5:A8,Surffantastic_EXT,20,Netgear
68326,"2016-04-08 00:04:34",60:02:B4:A7:B2:D9,meshlium,65,"Wistron Neweb"
68327,"2016-04-08 00:04:34",9C:D9:17:5C:35:38,,9,Unknown
68328,"2016-04-08 00:04:34",14:10:9F:E1:8F:4D,,16,Apple
68329,"2016-04-08 00:04:34",A0:A8:CD:A7:71:14,,47,"Intel Orate"
68330,"2016-04-08 00:08:45",2C:B0:5D:33:C5:A8,Surffantastic_EXT,12,Netgear
68331,"2016-04-08 00:08:45",28:BE:9B:D2:DF:AC,Surffantastic,12,"Technicolor Usa"
68332,"2016-04-08 00:08:45",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",13,Unknown
68333,"2016-04-08 00:08:45",72:EC:E4:BC:88:72,Dan,16,Unknown
68334,"2016-04-08 00:08:45",60:02:B4:A7:B2:D9,meshlium,49,"Wistron Neweb"
68335,"2016-04-08 00:08:45",9C:D9:17:5C:35:38,,13,Unknown
68336,"2016-04-08 00:08:45",14:10:9F:E1:8F:4D,,30,Apple
68337,"2016-04-08 00:08:45",A0:A8:CD:A7:71:14,,47,"Intel Orate"
68338,"2016-04-08 00:12:14",72:EC:E4:BC:88:72,Dan,12,Unknown
68339,"2016-04-08 00:12:14",28:BE:9B:D2:DF:AC,Surffantastic,13,"Technicolor Usa"
68340,"2016-04-08 00:12:14",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",13,Unknown
68341,"2016-04-08 00:12:14",2C:B0:5D:33:C5:A8,Surffantastic_EXT,14,Netgear
68342,"2016-04-08 00:12:14",60:02:B4:A7:B2:D9,meshlium,57,"Wistron Neweb"
68343,"2016-04-08 00:12:14",9C:D9:17:5C:35:38,,12,Unknown
68344,"2016-04-08 00:12:14",14:10:9F:E1:8F:4D,,26,Apple
68345,"2016-04-08 00:12:14",70:EC:E4:BC:88:72,,30,Unknown
68346,"2016-04-08 00:12:14",C8:F6:50:CB:84:58,,41,Unknown
68347,"2016-04-08 00:12:14",A0:A8:CD:A7:71:14,,46,"Intel Orate"
68348,"2016-04-08 00:12:56",28:BE:9B:D2:DF:AC,Surffantastic,14,"Technicolor Usa"
68349,"2016-04-08 00:12:56",2C:B0:5D:33:C5:A8,Surffantastic_EXT,12,Netgear
68350,"2016-04-08 00:12:56",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",14,Unknown
68351,"2016-04-08 00:12:56",60:02:B4:A7:B2:D9,meshlium,56,"Wistron Neweb"
68352,"2016-04-08 00:12:56",14:10:9F:E1:8F:4D,,26,Apple
68353,"2016-04-08 00:12:56",A0:A8:CD:A7:71:14,,46,"Intel Orate"
68354,"2016-04-08 00:13:38",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",14,Unknown
68355,"2016-04-08 00:13:38",2C:B0:5D:33:C5:A8,Surffantastic_EXT,13,Netgear
68356,"2016-04-08 00:13:38",28:BE:9B:D2:DF:AC,Surffantastic,14,"Technicolor Usa"
68357,"2016-04-08 00:13:38",60:02:B4:A7:B2:D9,meshlium,55,"Wistron Neweb"
68358,"2016-04-08 00:13:38",9C:D9:17:5C:35:38,,9,Unknown
68359,"2016-04-08 00:13:38",14:10:9F:E1:8F:4D,,30,Apple
68360,"2016-04-08 00:13:38",C8:F6:50:CB:84:58,,38,Unknown
68361,"2016-04-08 00:13:38",A0:A8:CD:A7:71:14,,46,"Intel Orate"
68362,"2016-04-08 00:14:20",2C:B0:5D:33:C5:A8,Surffantastic_EXT,13,Netgear
68363,"2016-04-08 00:14:20",28:BE:9B:D2:DF:AC,Surffantastic,13,"Technicolor Usa"
68364,"2016-04-08 00:14:20",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",13,Unknown
68365,"2016-04-08 00:14:20",60:02:B4:A7:B2:D9,meshlium,52,"Wistron Neweb"
68366,"2016-04-08 00:14:20",9C:D9:17:5C:35:38,,12,Unknown
68367,"2016-04-08 00:14:20",14:10:9F:E1:8F:4D,,31,Apple
68368,"2016-04-08 00:14:20",A0:A8:CD:A7:71:14,,46,"Intel Orate"
68369,"2016-04-08 00:15:02",2C:B0:5D:33:C5:A8,Surffantastic_EXT,12,Netgear
68370,"2016-04-08 00:15:02",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",15,Unknown
68371,"2016-04-08 00:15:02",28:BE:9B:D2:DF:AC,Surffantastic,12,"Technicolor Usa"
68372,"2016-04-08 00:15:02",60:02:B4:A7:B2:D9,meshlium,49,"Wistron Neweb"
68373,"2016-04-08 00:15:02",9C:D9:17:5C:35:38,,9,Unknown
68374,"2016-04-08 00:15:02",14:10:9F:E1:8F:4D,,23,Apple
68375,"2016-04-08 00:15:02",C8:F6:50:CB:84:58,,41,Unknown
68376,"2016-04-08 00:15:44",2C:B0:5D:33:C5:A8,Surffantastic_EXT,12,Netgear
68377,"2016-04-08 00:15:44",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",15,Unknown
68378,"2016-04-08 00:15:44",28:BE:9B:D2:DF:AC,Surffantastic,15,"Technicolor Usa"
68379,"2016-04-08 00:15:44",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
68380,"2016-04-08 00:15:44",70:EC:E4:BC:88:72,,24,Unknown
68381,"2016-04-08 00:15:44",14:10:9F:E1:8F:4D,,28,Apple
68382,"2016-04-08 00:15:44",A0:A8:CD:A7:71:14,,47,"Intel Orate"
68383,"2016-04-08 00:16:26",2C:B0:5D:33:C5:A8,Surffantastic_EXT,11,Netgear
68384,"2016-04-08 00:16:26",28:BE:9B:D2:DF:AC,Surffantastic,13,"Technicolor Usa"
68385,"2016-04-08 00:16:26",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",13,Unknown
68386,"2016-04-08 00:16:26",60:02:B4:A7:B2:D9,meshlium,53,"Wistron Neweb"
68387,"2016-04-08 00:16:26",9C:D9:17:5C:35:38,,10,Unknown
68388,"2016-04-08 00:16:26",C0:BD:D1:D4:26:9A,,10,Unknown
68389,"2016-04-08 00:16:26",14:10:9F:E1:8F:4D,,29,Apple
68390,"2016-04-08 00:16:26",C8:F6:50:CB:84:58,,41,Unknown
68391,"2016-04-08 00:16:26",A0:A8:CD:A7:71:14,,47,"Intel Orate"
68392,"2016-04-08 00:17:08",2C:B0:5D:33:C5:A8,Surffantastic_EXT,12,Netgear
68393,"2016-04-08 00:17:08",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",14,Unknown
68394,"2016-04-08 00:17:08",28:BE:9B:D2:DF:AC,Surffantastic,14,"Technicolor Usa"
68395,"2016-04-08 00:17:08",60:02:B4:A7:B2:D9,meshlium,54,"Wistron Neweb"
68396,"2016-04-08 00:17:08",9C:D9:17:5C:35:38,,9,Unknown
68397,"2016-04-08 00:17:08",14:10:9F:E1:8F:4D,,25,Apple
68398,"2016-04-08 00:17:08",C8:F6:50:CB:84:58,,41,Unknown
68399,"2016-04-08 00:17:08",A0:A8:CD:A7:71:14,,47,"Intel Orate"
68400,"2016-04-08 00:17:49",2C:B0:5D:33:C5:A8,Surffantastic_EXT,12,Netgear
68401,"2016-04-08 00:17:49",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",12,Unknown
68402,"2016-04-08 00:17:49",28:BE:9B:D2:DF:AC,Surffantastic,13,"Technicolor Usa"
68403,"2016-04-08 00:17:49",60:02:B4:A7:B2:D9,meshlium,52,"Wistron Neweb"
68404,"2016-04-08 00:17:49",9C:D9:17:5C:35:38,,9,Unknown
68405,"2016-04-08 00:17:49",70:EC:E4:BC:88:72,,23,Unknown
68406,"2016-04-08 00:17:49",14:10:9F:E1:8F:4D,,26,Apple
68407,"2016-04-08 00:18:32",2C:B0:5D:33:C5:A8,Surffantastic_EXT,13,Netgear
68408,"2016-04-08 00:18:32",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",15,Unknown
68409,"2016-04-08 00:18:32",28:BE:9B:D2:DF:AC,Surffantastic,16,"Technicolor Usa"
68410,"2016-04-08 00:18:32",60:02:B4:A7:B2:D9,meshlium,52,"Wistron Neweb"
68411,"2016-04-08 00:18:32",70:EC:E4:BC:88:72,,24,Unknown
68412,"2016-04-08 00:18:32",14:10:9F:E1:8F:4D,,27,Apple
68413,"2016-04-08 00:18:32",A0:A8:CD:A7:71:14,,48,"Intel Orate"
68414,"2016-04-08 00:19:13",2C:B0:5D:33:C5:A8,Surffantastic_EXT,12,Netgear
68415,"2016-04-08 00:19:13",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",12,Unknown
68416,"2016-04-08 00:19:13",28:BE:9B:D2:DF:AC,Surffantastic,14,"Technicolor Usa"
68417,"2016-04-08 00:19:13",60:02:B4:A7:B2:D9,meshlium,64,"Wistron Neweb"
68418,"2016-04-08 00:19:13",9C:D9:17:5C:35:38,,12,Unknown
68419,"2016-04-08 00:19:13",14:10:9F:E1:8F:4D,,28,Apple
68420,"2016-04-08 00:19:13",A0:A8:CD:A7:71:14,,45,"Intel Orate"
68421,"2016-04-08 00:19:55",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",13,Unknown
68422,"2016-04-08 00:19:55",28:BE:9B:D2:DF:AC,Surffantastic,15,"Technicolor Usa"
68423,"2016-04-08 00:19:55",2C:B0:5D:33:C5:A8,Surffantastic_EXT,12,Netgear
68424,"2016-04-08 00:19:55",60:02:B4:A7:B2:D9,meshlium,52,"Wistron Neweb"
68425,"2016-04-08 00:19:55",14:10:9F:E1:8F:4D,,26,Apple
68426,"2016-04-08 00:19:55",C8:F6:50:CB:84:58,,40,Unknown
68427,"2016-04-08 00:19:55",A0:A8:CD:A7:71:14,,46,"Intel Orate"
68428,"2016-04-08 00:20:37",2C:B0:5D:33:C5:A8,Surffantastic_EXT,11,Netgear
68429,"2016-04-08 00:20:37",28:BE:9B:D2:DF:AC,Surffantastic,14,"Technicolor Usa"
68430,"2016-04-08 00:20:37",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",14,Unknown
68431,"2016-04-08 00:20:37",60:02:B4:A7:B2:D9,meshlium,47,"Wistron Neweb"
68432,"2016-04-08 00:20:37",9C:D9:17:5C:35:38,,2,Unknown
68433,"2016-04-08 00:20:37",C0:BD:D1:D4:26:9A,,16,Unknown
68434,"2016-04-08 00:20:37",14:10:9F:E1:8F:4D,,26,Apple
68435,"2016-04-08 00:20:37",C8:F6:50:CB:84:58,,41,Unknown
68436,"2016-04-08 00:21:19",2C:B0:5D:33:C5:A8,Surffantastic_EXT,12,Netgear
68437,"2016-04-08 00:21:19",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",12,Unknown
68438,"2016-04-08 00:21:19",28:BE:9B:D2:DF:AC,Surffantastic,11,"Technicolor Usa"
68439,"2016-04-08 00:21:19",60:02:B4:A7:B2:D9,meshlium,46,"Wistron Neweb"
68440,"2016-04-08 00:21:19",9C:D9:17:5C:35:38,,10,Unknown
68441,"2016-04-08 00:21:19",14:10:9F:E1:8F:4D,,28,Apple
68442,"2016-04-08 00:21:19",C8:F6:50:CB:84:58,,40,Unknown
68443,"2016-04-08 00:21:19",A0:A8:CD:A7:71:14,,47,"Intel Orate"
